benchmark: memcpy_bandwidth_cycles, size 32
18, 11090
19, 11090
20, 11090
21, 11090
22, 11090
23, 11090
24, 11090
25, 11090
26, 11090
27, 11090
28, 11090
29, 11090
30, 11090
31, 11090
32, 11090
33, 11090
34, 11090
35, 11090
36, 11090
37, 11090
38, 11090
39, 11090
40, 11090
41, 11090
42, 11090
43, 11090
44, 11090
45, 11090
46, 11090
47, 11090
48, 11090
49, 11090
50, 11090
51, 11090
52, 11090
53, 11090
54, 11090
55, 11090
56, 11090
57, 11090
58, 11090
59, 11090
60, 11090
61, 11090
62, 11090
63, 11090
64, 11090
65, 11090
66, 11090
67, 11090
68, 11090
69, 11090
70, 11090
71, 11090
72, 11090
73, 11090
74, 11090
75, 11090
76, 11090
77, 11090
78, 11090
79, 11090
80, 11090
81, 11090
82, 11090
83, 11090
84, 11090
85, 11090
86, 11090
87, 11090
88, 11090
89, 11090
90, 11090
91, 11090
92, 11090
93, 11090
94, 11090
95, 11090
96, 11090
97, 11090
98, 11090
99, 11090
benchmark: manual_copy_bandwidth_cycles, size 9216
run, cycles
0, 34523
1, 34523
2, 34523
3, 34523
4, 34523
5, 34523
6, 34523
7, 34523
8, 34523
9, 34523
10, 34523
11, 34523
12, 34523
13, 34523
14, 34523
15, 34523
16, 34523
17, 34523
18, 34523
19, 34523
20, 34523
21, 34523
22, 34523
23, 34523
24, 34523
25, 34523
26, 34523
27, 34523
28, 34523
29, 34523
30, 34523
31, 34523
32, 34523
33, 34523
34, 34523
35, 34523
36, 34523
37, 34523
38, 34523
39, 34523
40, 34523
41, 34523
42, 34523
43, 34523
44, 34523
45, 34523
46, 34523
47, 34523
48, 34523
49, 34523
50, 34523
51, 34523
52, 34523
53, 34523
54, 34523
55, 34523
56, 34523
57, 34523
58, 34523
59, 34523
60, 34523
61, 34523
62, 34523
63, 34523
64, 34523
65, 34523
66, 34523
67, 34523
68, 34523
69, 34523
70, 34523
71, 34523
72, 34523
73, 34523
74, 34523
75, 34523
76, 34523
77, 34523
78, 34523
79, 34523
80, 34523
81, 34523
82, 34523
83, 34523
84, 34523
85, 34523
86, 34523
87, 34523
88, 34523
89, 34523
90, 34523
91, 34523
92, 34523
93, 34523
94, 34523
95, 34523
96, 34523
97, 34523
98, 34523
99, 34523
benchmark: manual_copy_bandwidth_instructions, size 9216
run, instructions
0, 12370
1, 12370
2, 12370
3, 12370
4, 12370
5, 12370
6, 12370
7, 12370
8, 12370
9, 12370
10, 12370
11, 12370
12, 12370
13, 12370
14, 12370
15, 12370
16, 12370
17, 12370
18, 12370
19, 12370
20, 12370
21, 12370
22, 12370
23, 12370
24, 12370
25, 12370
26, 12370
27, 12370
28, 12370
29, 12370
30, 12370
31, 12370
32, 12370
33, 12370
34, 12370
35, 12370
36, 12370
37, 12370
38, 12370
39, 12370
40, 12370
41, 12370
42, 12370
43, 12370
44, 12370
45, 12370
46, 12370
47, 12370
48, 12370
49, 12370
50, 12370
51, 12370
52, 12370
53, 12370
54, 12370
55, 12370
56, 12370
57, 12370
58, 12370
59, 12370
60, 12370
61, 12370
62, 12370
63, 12370
64, 12370
65, 12370
66, 12370
67, 12370
68, 12370
69, 12370
70, 12370
71, 12370
72, 12370
73, 12370
74, 12370
75, 12370
76, 12370
77, 12370
78, 12370
79, 12370
80, 12370
81, 12370
82, 12370
83, 12370
84, 12370
85, 12370
86, 12370
87, 12370
88, 12370
89, 12370
90, 12370
91, 12370
92, 12370
93, 12370
94, 12370
95, 12370
96, 12370
97, 12370
98, 12370
99, 12370
benchmark: manual_copy_bandwidth_cycles, size 10240
run, cycles
0, 38105
1, 38105
2, 38105
3, 38105
4, 38105
5, 38105
6, 38105
7, 38105
8, 38105
9, 38105
10, 38105
11, 38105
12, 38105
13, 38105
14, 38105
15, 38105
16, 38105
17, 38105
18, 38105
19, 38105
20, 38105
21, 38105
22, 38105
23, 38105
24, 38105
25, 38105
26, 38105
27, 38105
28, 38105
29, 38105
30, 38105
31, 38105
32, 38105
33, 38105
34, 38105
35, 38105
36, 38105
37, 38105
38, 38105
39, 38105
40, 38105
41, 38105
42, 38105
43, 38105
44, 38105
45, 38105
46, 38105
47, 38105
48, 38105
49, 38105
50, 38105
51, 38105
52, 38105
53, 38105
54, 38105
55, 38105
56, 38105
57, 38105
58, 38105
59, 38105
60, 38105
61, 38105
62, 38105
63, 38105
64, 38105
65, 38105
66, 38105
67, 38105
68, 38105
69, 38105
70, 38105
71, 38105
72, 38105
73, 38105
74, 38105
75, 38105
76, 38105
77, 38105
78, 38105
79, 38105
80, 38105
81, 38105
82, 38105
83, 38105
84, 38105
85, 38105
86, 38105
87, 38105
88, 38105
89, 38105
90, 38105
91, 38105
92, 38105
93, 38105
94, 38105
95, 38105
96, 38105
97, 38105
98, 38105
99, 38105
benchmark: manual_copy_bandwidth_instructions, size 10240
run, instructions
0, 13650
1, 13650
2, 13650
3, 13650
4, 13650
5, 13650
6, 13650
7, 13650
8, 13650
9, 13650
10, 13650
11, 13650
12, 13650
13, 13650
14, 13650
15, 13650
16, 13650
17, 13650
18, 13650
19, 13650
20, 13650
21, 13650
22, 13650
23, 13650
24, 13650
25, 13650
26, 13650
27, 13650
28, 13650
29, 13650
30, 13650
31, 13650
32, 13650
33, 13650
34, 13650
35, 13650
36, 13650
37, 13650
38, 13650
39, 13650
40, 13650
41, 13650
42, 13650
43, 13650
44, 13650
45, 13650
46, 13650
47, 13650
48, 13650
49, 13650
50, 13650
51, 13650
52, 13650
53, 13650
54, 13650
55, 13650
56, 13650
57, 13650
58, 13650
59, 13650
60, 13650
61, 13650
62, 13650
63, 13650
64, 13650
65, 13650
66, 13650
67, 13650
68, 13650
69, 13650
70, 13650
71, 13650
72, 13650
73, 13650
74, 13650
75, 13650
76, 13650
77, 13650
78, 13650
79, 13650
80, 13650
81, 13650
82, 13650
83, 13650
84, 13650
85, 13650
86, 13650
87, 13650
88, 13650
89, 13650
90, 13650
91, 13650
92, 13650
93, 13650
94, 13650
95, 13650
96, 13650
97, 13650
98, 13650
99, 13650
benchmark: manual_copy_bandwidth_cycles, size 11264
run, cycles
0, 36061
1, 36061
2, 36061
3, 36061
4, 36061
5, 36061
6, 36061
7, 36061
8, 36061
9, 36061
10, 36061
11, 36061
12, 36061
13, 36061
14, 36061
15, 36061
16, 36061
17, 36061
18, 36061
19, 36061
20, 36061
21, 36061
22, 36061
23, 36061
24, 36061
25, 36061
26, 36061
27, 36061
28, 36061
29, 36061
30, 36061
31, 36061
32, 36061
33, 36061
34, 36061
35, 36061
36, 36061
37, 36061
38, 36061
39, 36061
40, 36061
41, 36061
42, 36061
43, 36061
44, 36061
45, 36061
46, 36061
47, 36061
48, 36061
49, 36061
50, 36061
51, 36061
52, 36061
53, 36061
54, 36061
55, 36061
56, 36061
57, 36061
58, 36061
59, 36061
60, 36061
61, 36061
62, 36061
63, 36061
64, 36061
65, 36061
66, 36061
67, 36061
68, 36061
69, 36061
70, 36061
71, 36061
72, 36061
73, 36061
74, 36061
75, 36061
76, 36061
77, 36061
78, 36061
79, 36061
80, 36061
81, 36061
82, 36061
83, 36061
84, 36061
85, 36061
86, 36061
87, 36061
88, 36061
89, 36061
90, 36061
91, 36061
92, 36061
93, 36061
94, 36061
95, 36061
96, 36061
97, 36061
98, 36061
99, 36061
benchmark: manual_copy_bandwidth_instructions, size 11264
run, instructions
0, 14930
1, 14930
2, 14930
3, 14930
4, 14930
5, 14930
6, 14930
7, 14930
8, 14930
9, 14930
10, 14930
11, 14930
12, 14930
13, 14930
14, 14930
15, 14930
16, 14930
17, 14930
18, 14930
19, 14930
20, 14930
21, 14930
22, 14930
23, 14930
24, 14930
25, 14930
26, 14930
27, 14930
28, 14930
29, 14930
30, 14930
31, 14930
32, 14930
33, 14930
34, 14930
35, 14930
36, 14930
37, 14930
38, 14930
39, 14930
40, 14930
41, 14930
42, 14930
43, 14930
44, 14930
45, 14930
46, 14930
47, 14930
48, 14930
49, 14930
50, 14930
51, 14930
52, 14930
53, 14930
54, 14930
55, 14930
56, 14930
57, 14930
58, 14930
59, 14930
60, 14930
61, 14930
62, 14930
63, 14930
64, 14930
65, 14930
66, 14930
67, 14930
68, 14930
69, 14930
70, 14930
71, 14930
72, 14930
73, 14930
74, 14930
75, 14930
76, 14930
77, 14930
78, 14930
79, 14930
80, 14930
81, 14930
82, 14930
83, 14930
84, 14930
85, 14930
86, 14930
87, 14930
88, 14930
89, 14930
90, 14930
91, 14930
92, 14930
93, 14930
94, 14930
95, 14930
96, 14930
97, 14930
98, 14930
99, 14930
benchmark: manual_copy_bandwidth_cycles, size 12288
run, cycles
0, 45275
1, 45275
2, 45275
3, 45275
4, 45275
5, 45275
6, 45275
7, 45275
8, 45275
9, 45275
10, 45275
11, 45275
12, 45275
13, 45275
14, 45275
15, 45275
16, 45275
17, 45275
18, 45275
19, 45275
20, 45275
21, 45275
22, 45275
23, 45275
24, 45275
25, 45275
26, 45275
27, 45275
28, 45275
29, 45275
30, 45275
31, 45275
32, 45275
33, 45275
34, 45275
35, 45275
36, 45275
37, 45275
38, 45275
39, 45275
40, 45275
41, 45275
42, 45275
43, 45275
44, 45275
45, 45275
46, 45275
47, 45275
48, 45275
49, 45275
50, 45275
51, 45275
52, 45275
53, 45275
54, 45275
55, 45275
56, 45275
57, 45275
58, 45275
59, 45275
60, 45275
61, 45275
62, 45275
63, 45275
64, 45275
65, 45275
66, 45275
67, 45275
68, 45275
69, 45275
70, 45275
71, 45275
72, 45275
73, 45275
74, 45275
75, 45275
76, 45275
77, 45275
78, 45275
79, 45275
80, 45275
81, 45275
82, 45275
83, 45275
84, 45275
85, 45275
86, 45275
87, 45275
88, 45275
89, 45275
90, 45275
91, 45275
92, 45275
93, 45275
94, 45275
95, 45275
96, 45275
97, 45275
98, 45275
99, 45275
benchmark: manual_copy_bandwidth_instructions, size 12288
run, instructions
0, 16210
1, 16210
2, 16210
3, 16210
4, 16210
5, 16210
6, 16210
7, 16210
8, 16210
9, 16210
10, 16210
11, 16210
12, 16210
13, 16210
14, 16210
15, 16210
16, 16210
17, 16210
18, 16210
19, 16210
20, 16210
21, 16210
22, 16210
23, 16210
24, 16210
25, 16210
26, 16210
27, 16210
28, 16210
29, 16210
30, 16210
31, 16210
32, 16210
33, 16210
34, 16210
35, 16210
36, 16210
37, 16210
38, 16210
39, 16210
40, 16210
41, 16210
42, 16210
43, 16210
44, 16210
45, 16210
46, 16210
47, 16210
48, 16210
49, 16210
50, 16210
51, 16210
52, 16210
53, 16210
54, 16210
55, 16210
56, 16210
57, 16210
58, 16210
59, 16210
60, 16210
61, 16210
62, 16210
63, 16210
64, 16210
65, 16210
66, 16210
67, 16210
68, 16210
69, 16210
70, 16210
71, 16210
72, 16210
73, 16210
74, 16210
75, 16210
76, 16210
77, 16210
78, 16210
79, 16210
80, 16210
81, 16210
82, 16210
83, 16210
84, 16210
85, 16210
86, 16210
87, 16210
88, 16210
89, 16210
90, 16210
91, 16210
92, 16210
93, 16210
94, 16210
95, 16210
96, 16210
97, 16210
98, 16210
99, 16210
benchmark: manual_copy_bandwidth_cycles, size 13312
run, cycles
0, 42205
1, 42205
2, 42205
3, 42205
4, 42205
5, 42205
6, 42205
7, 42205
8, 42205
9, 42205
10, 42205
11, 42205
12, 42205
13, 42205
14, 42205
15, 42205
16, 42205
17, 42205
18, 42205
19, 42205
20, 42205
21, 42205
22, 42205
23, 42205
24, 42205
25, 42205
26, 42205
27, 42205
28, 42205
29, 42205
30, 42205
31, 42205
32, 42205
33, 42205
34, 42205
35, 42205
36, 42205
37, 42205
38, 42205
39, 42205
40, 42205
41, 42205
42, 42205
43, 42205
44, 42205
45, 42205
46, 42205
47, 42205
48, 42205
49, 42205
50, 42205
51, 42205
52, 42205
53, 42205
54, 42205
55, 42205
56, 42205
57, 42205
58, 42205
59, 42205
60, 42205
61, 42205
62, 42205
63, 42205
64, 42205
65, 42205
66, 42205
67, 42205
68, 42205
69, 42205
70, 42205
71, 42205
72, 42205
73, 42205
74, 42205
75, 42205
76, 42205
77, 42205
78, 42205
79, 42205
80, 42205
81, 42205
82, 42205
83, 42205
84, 42205
85, 42205
86, 42205
87, 42205
88, 42205
89, 42205
90, 42205
91, 42205
92, 42205
93, 42205
94, 42205
95, 42205
96, 42205
97, 42205
98, 42205
99, 42205
benchmark: manual_copy_bandwidth_instructions, size 13312
run, instructions
0, 17490
1, 17490
2, 17490
3, 17490
4, 17490
5, 17490
6, 17490
7, 17490
8, 17490
9, 17490
10, 17490
11, 17490
12, 17490
13, 17490
14, 17490
15, 17490
16, 17490
17, 17490
18, 17490
19, 17490
20, 17490
21, 17490
22, 17490
23, 17490
24, 17490
25, 17490
26, 17490
27, 17490
28, 17490
29, 17490
30, 17490
31, 17490
32, 17490
33, 17490
34, 17490
35, 17490
36, 17490
37, 17490
38, 17490
39, 17490
40, 17490
41, 17490
42, 17490
43, 17490
44, 17490
45, 17490
46, 17490
47, 17490
48, 17490
49, 17490
50, 17490
51, 17490
52, 17490
53, 17490
54, 17490
55, 17490
56, 17490
57, 17490
58, 17490
59, 17490
60, 17490
61, 17490
62, 17490
63, 17490
64, 17490
65, 17490
66, 17490
67, 17490
68, 17490
69, 17490
70, 17490
71, 17490
72, 17490
73, 17490
74, 17490
75, 17490
76, 17490
77, 17490
78, 17490
79, 17490
80, 17490
81, 17490
82, 17490
83, 17490
84, 17490
85, 17490
86, 17490
87, 17490
88, 17490
89, 17490
90, 17490
91, 17490
92, 17490
93, 17490
94, 17490
95, 17490
96, 17490
97, 17490
98, 17490
99, 17490
benchmark: manual_copy_bandwidth_cycles, size 14336
run, cycles
0, 52443
1, 52443
2, 52443
3, 52443
4, 52443
5, 52443
6, 52443
7, 52443
8, 52443
9, 52443
10, 52443
11, 52443
12, 52443
13, 52443
14, 52443
15, 52443
16, 52443
17, 52443
18, 52443
19, 52443
20, 52443
21, 52443
22, 52443
23, 52443
24, 52443
25, 52443
26, 52443
27, 52443
28, 52443
29, 52443
30, 52443
31, 52443
32, 52443
33, 52443
34, 52443
35, 52443
36, 52443
37, 52443
38, 52443
39, 52443
40, 52443
41, 52443
42, 52443
43, 52443
44, 52443
45, 52443
46, 52443
47, 52443
48, 52443
49, 52443
50, 52443
51, 52443
52, 52443
53, 52443
54, 52443
55, 52443
56, 52443
57, 52443
58, 52443
59, 52443
60, 52443
61, 52443
62, 52443
63, 52443
64, 52443
65, 52443
66, 52443
67, 52443
68, 52443
69, 52443
70, 52443
71, 52443
72, 52443
73, 52443
74, 52443
75, 52443
76, 52443
77, 52443
78, 52443
79, 52443
80, 52443
81, 52443
82, 52443
83, 52443
84, 52443
85, 52443
86, 52443
87, 52443
88, 52443
89, 52443
90, 52443
91, 52443
92, 52443
93, 52443
94, 52443
95, 52443
96, 52443
97, 52443
98, 52443
99, 52443
benchmark: manual_copy_bandwidth_instructions, size 14336
run, instructions
0, 18770
1, 18770
2, 18770
3, 18770
4, 18770
5, 18770
6, 18770
7, 18770
8, 18770
9, 18770
10, 18770
11, 18770
12, 18770
13, 18770
14, 18770
15, 18770
16, 18770
17, 18770
18, 18770
19, 18770
20, 18770
21, 18770
22, 18770
23, 18770
24, 18770
25, 18770
26, 18770
27, 18770
28, 18770
29, 18770
30, 18770
31, 18770
32, 18770
33, 18770
34, 18770
35, 18770
36, 18770
37, 18770
38, 18770
39, 18770
40, 18770
41, 18770
42, 18770
43, 18770
44, 18770
45, 18770
46, 18770
47, 18770
48, 18770
49, 18770
50, 18770
51, 18770
52, 18770
53, 18770
54, 18770
55, 18770
56, 18770
57, 18770
58, 18770
59, 18770
60, 18770
61, 18770
62, 18770
63, 18770
64, 18770
65, 18770
66, 18770
67, 18770
68, 18770
69, 18770
70, 18770
71, 18770
72, 18770
73, 18770
74, 18770
75, 18770
76, 18770
77, 18770
78, 18770
79, 18770
80, 18770
81, 18770
82, 18770
83, 18770
84, 18770
85, 18770
86, 18770
87, 18770
88, 18770
89, 18770
90, 18770
91, 18770
92, 18770
93, 18770
94, 18770
95, 18770
96, 18770
97, 18770
98, 18770
99, 18770
benchmark: manual_copy_bandwidth_cycles, size 15360
run, cycles
0, 56025
1, 56025
2, 56025
3, 56025
4, 56025
5, 56025
6, 56025
7, 56025
8, 56025
9, 56025
10, 56025
11, 56025
12, 56025
13, 56025
14, 56025
15, 56025
16, 56025
17, 56025
18, 56025
19, 56025
20, 56025
21, 56025
22, 56025
23, 56025
24, 56025
25, 56025
26, 56025
27, 56025
28, 56025
29, 56025
30, 56025
31, 56025
32, 56025
33, 56025
34, 56025
35, 56025
36, 56025
37, 56025
38, 56025
39, 56025
40, 56025
41, 56025
42, 56025
43, 56025
44, 56025
45, 56025
46, 56025
47, 56025
48, 56025
49, 56025
50, 56025
51, 56025
52, 56025
53, 56025
54, 56025
55, 56025
56, 56025
57, 56025
58, 56025
59, 56025
60, 56025
61, 56025
62, 56025
63, 56025
64, 56025
65, 56025
66, 56025
67, 56025
68, 56025
69, 56025
70, 56025
71, 56025
72, 56025
73, 56025
74, 56025
75, 56025
76, 56025
77, 56025
78, 56025
79, 56025
80, 56025
81, 56025
82, 56025
83, 56025
84, 56025
85, 56025
86, 56025
87, 56025
88, 56025
89, 56025
90, 56025
91, 56025
92, 56025
93, 56025
94, 56025
95, 56025
96, 56025
97, 56025
98, 56025
99, 56025
benchmark: manual_copy_bandwidth_instructions, size 15360
run, instructions
0, 20050
1, 20050
2, 20050
3, 20050
4, 20050
5, 20050
6, 20050
7, 20050
8, 20050
9, 20050
10, 20050
11, 20050
12, 20050
13, 20050
14, 20050
15, 20050
16, 20050
17, 20050
18, 20050
19, 20050
20, 20050
21, 20050
22, 20050
23, 20050
24, 20050
25, 20050
26, 20050
27, 20050
28, 20050
29, 20050
30, 20050
31, 20050
32, 20050
33, 20050
34, 20050
35, 20050
36, 20050
37, 20050
38, 20050
39, 20050
40, 20050
41, 20050
42, 20050
43, 20050
44, 20050
45, 20050
46, 20050
47, 20050
48, 20050
49, 20050
50, 20050
51, 20050
52, 20050
53, 20050
54, 20050
55, 20050
56, 20050
57, 20050
58, 20050
59, 20050
60, 20050
61, 20050
62, 20050
63, 20050
64, 20050
65, 20050
66, 20050
67, 20050
68, 20050
69, 20050
70, 20050
71, 20050
72, 20050
73, 20050
74, 20050
75, 20050
76, 20050
77, 20050
78, 20050
79, 20050
80, 20050
81, 20050
82, 20050
83, 20050
84, 20050
85, 20050
86, 20050
87, 20050
88, 20050
89, 20050
90, 20050
91, 20050
92, 20050
93, 20050
94, 20050
95, 20050
96, 20050
97, 20050
98, 20050
99, 20050
benchmark: manual_copy_bandwidth_cycles, size 16384
run, cycles
0, 59609
1, 59609
2, 59609
3, 59609
4, 59609
5, 59609
6, 59609
7, 59609
8, 59609
9, 59609
10, 59609
11, 59609
12, 59609
13, 59609
14, 59609
15, 59609
16, 59609
17, 59609
18, 59609
19, 59609
20, 59609
21, 59609
22, 59609
23, 59609
24, 59609
25, 59609
26, 59609
27, 59609
28, 59609
29, 59609
30, 59609
31, 59609
32, 59609
33, 59609
34, 59609
35, 59609
36, 59609
37, 59609
38, 59609
39, 59609
40, 59609
41, 59609
42, 59609
43, 59609
44, 59609
45, 59609
46, 59609
47, 59609
48, 59609
49, 59609
50, 59609
51, 59609
52, 59609
53, 59609
54, 59609
55, 59609
56, 59609
57, 59609
58, 59609
59, 59609
60, 59609
61, 59609
62, 59609
63, 59609
64, 59609
65, 59609
66, 59609
67, 59609
68, 59609
69, 59609
70, 59609
71, 59609
72, 59609
73, 59609
74, 59609
75, 59609
76, 59609
77, 59609
78, 59609
79, 59609
80, 59609
81, 59609
82, 59609
83, 59609
84, 59609
85, 59609
86, 59609
87, 59609
88, 59609
89, 59609
90, 59609
91, 59609
92, 59609
93, 59609
94, 59609
95, 59609
96, 59609
97, 59609
98, 59609
99, 59609
benchmark: manual_copy_bandwidth_instructions, size 16384
run, instructions
0, 21330
1, 21330
2, 21330
3, 21330
4, 21330
5, 21330
6, 21330
7, 21330
8, 21330
9, 21330
10, 21330
11, 21330
12, 21330
13, 21330
14, 21330
15, 21330
16, 21330
17, 21330
18, 21330
19, 21330
20, 21330
21, 21330
22, 21330
23, 21330
24, 21330
25, 21330
26, 21330
27, 21330
28, 21330
29, 21330
30, 21330
31, 21330
32, 21330
33, 21330
34, 21330
35, 21330
36, 21330
37, 21330
38, 21330
39, 21330
40, 21330
41, 21330
42, 21330
43, 21330
44, 21330
45, 21330
46, 21330
47, 21330
48, 21330
49, 21330
50, 21330
51, 21330
52, 21330
53, 21330
54, 21330
55, 21330
56, 21330
57, 21330
58, 21330
59, 21330
60, 21330
61, 21330
62, 21330
63, 21330
64, 21330
65, 21330
66, 21330
67, 21330
68, 21330
69, 21330
70, 21330
71, 21330
72, 21330
73, 21330
74, 21330
75, 21330
76, 21330
77, 21330
78, 21330
79, 21330
80, 21330
81, 21330
82, 21330
83, 21330
84, 21330
85, 21330
86, 21330
87, 21330
88, 21330
89, 21330
90, 21330
91, 21330
92, 21330
93, 21330
94, 21330
95, 21330
96, 21330
97, 21330
98, 21330
99, 21330
benchmark: read_bandwidth_cycles, size 32
run, cycles
0, 2297
1, 2297
2, 2297
3, 2297
4, 2297
5, 2297
6, 2297
7, 2297
8, 2297
9, 2297
10, 2297
11, 2297
12, 2297
13, 2297
14, 2297
15, 2297
16, 2297
17, 2297
18, 2297
19, 2297
20, 2297
21, 2297
22, 2297
23, 2297
24, 2297
25, 2297
26, 2297
27, 2297
28, 2297
29, 2297
30, 2297
31, 2297
32, 2297
33, 2297
34, 2297
35, 2297
36, 2297
37, 2297
38, 2297
39, 2297
40, 2297
41, 2297
42, 2297
43, 2297
44, 2297
45, 2297
46, 2297
47, 2297
48, 2297
49, 2297
50, 2297
51, 2297
52, 2297
53, 2297
54, 2297
55, 2297
56, 2297
57, 2297
58, 2297
59, 2297
60, 2297
61, 2297
62, 2297
63, 2297
64, 2297
65, 2297
66, 2297
67, 2297
68, 2297
69, 2297
70, 2297
71, 2297
72, 2297
73, 2297
74, 2297
75, 2297
76, 2297
77, 2297
78, 2297
79, 2297
80, 2297
81, 2297
82, 2297
83, 2297
84, 2297
85, 2297
86, 2297
87, 2297
88, 2297
89, 2297
90, 2297
91, 2297
92, 2297
93, 2297
94, 2297
95, 2297
96, 2297
97, 2297
98, 2297
99, 2297
benchmark: read_bandwidth_instructions, size 32
run, instructions
0, 860
1, 860
2, 860
3, 860
4, 860
5, 860
6, 860
7, 860
8, 860
9, 860
10, 860
11, 860
12, 860
13, 860
14, 860
15, 860
16, 860
17, 860
18, 860
19, 860
20, 860
21, 860
22, 860
23, 860
24, 860
25, 860
26, 860
27, 860
28, 860
29, 860
30, 860
31, 860
32, 860
33, 860
34, 860
35, 860
36, 860
37, 860
38, 860
39, 860
40, 860
41, 860
42, 860
43, 860
44, 860
45, 860
46, 860
47, 860
48, 860
49, 860
50, 860
51, 860
52, 860
53, 860
54, 860
55, 860
56, 860
57, 860
58, 860
59, 860
60, 860
61, 860
62, 860
63, 860
64, 860
65, 860
66, 860
67, 860
68, 860
69, 860
70, 860
71, 860
72, 860
73, 860
74, 860
75, 860
76, 860
77, 860
78, 860
79, 860
80, 860
81, 860
82, 860
83, 860
84, 860
85, 860
86, 860
87, 860
88, 860
89, 860
90, 860
91, 860
92, 860
93, 860
94, 860
95, 860
96, 860
97, 860
98, 860
99, 860
benchmark: read_bandwidth_cycles, size 64
run, cycles
0, 2328
1, 2328
2, 2328
3, 2328
4, 2328
5, 2328
6, 2328
7, 2328
8, 2328
9, 2328
10, 2328
11, 2328
12, 2328
13, 2328
14, 2328
15, 2328
16, 2328
17, 2328
18, 2328
19, 2328
20, 2328
21, 2328
22, 2328
23, 2328
24, 2328
25, 2328
26, 2328
27, 2328
28, 2328
29, 2328
30, 2328
31, 2328
32, 2328
33, 2328
34, 2328
35, 2328
36, 2328
37, 2328
38, 2328
39, 2328
40, 2328
41, 2328
42, 2328
43, 2328
44, 2328
45, 2328
46, 2328
47, 2328
48, 2328
49, 2328
50, 2328
51, 2328
52, 2328
53, 2328
54, 2328
55, 2328
56, 2328
57, 2328
58, 2328
59, 2328
60, 2328
61, 2328
62, 2328
63, 2328
64, 2328
65, 2328
66, 2328
67, 2328
68, 2328
69, 2328
70, 2328
71, 2328
72, 2328
73, 2328
74, 2328
75, 2328
76, 2328
77, 2328
78, 2328
79, 2328
80, 2328
81, 2328
82, 2328
83, 2328
84, 2328
85, 2328
86, 2328
87, 2328
88, 2328
89, 2328
90, 2328
91, 2328
92, 2328
93, 2328
94, 2328
95, 2328
96, 2328
97, 2328
98, 2328
99, 2328
benchmark: read_bandwidth_instructions, size 64
run, instructions
0, 876
1, 876
2, 876
3, 876
4, 876
5, 876
6, 876
7, 876
8, 876
9, 876
10, 876
11, 876
12, 876
13, 876
14, 876
15, 876
16, 876
17, 876
18, 876
19, 876
20, 876
21, 876
22, 876
23, 876
24, 876
25, 876
26, 876
27, 876
28, 876
29, 876
30, 876
31, 876
32, 876
33, 876
34, 876
35, 876
36, 876
37, 876
38, 876
39, 876
40, 876
41, 876
42, 876
43, 876
44, 876
45, 876
46, 876
47, 876
48, 876
49, 876
50, 876
51, 876
52, 876
53, 876
54, 876
55, 876
56, 876
57, 876
58, 876
59, 876
60, 876
61, 876
62, 876
63, 876
64, 876
65, 876
66, 876
67, 876
68, 876
69, 876
70, 876
71, 876
72, 876
73, 876
74, 876
75, 876
76, 876
77, 876
78, 876
79, 876
80, 876
81, 876
82, 876
83, 876
84, 876
85, 876
86, 876
87, 876
88, 876
89, 876
90, 876
91, 876
92, 876
93, 876
94, 876
95, 876
96, 876
97, 876
98, 876
99, 876
benchmark: read_bandwidth_cycles, size 128
run, cycles
0, 2556
1, 2556
2, 2556
3, 2556
4, 2556
5, 2556
6, 2556
7, 2556
8, 2556
9, 2556
10, 2556
11, 2556
12, 2556
13, 2556
14, 2556
15, 2556
16, 2556
17, 2556
18, 2556
19, 2556
20, 2556
21, 2556
22, 2556
23, 2556
24, 2556
25, 2556
26, 2556
27, 2556
28, 2556
29, 2556
30, 2556
31, 2556
32, 2556
33, 2556
34, 2556
35, 2556
36, 2556
37, 2556
38, 2556
39, 2556
40, 2556
41, 2556
42, 2556
43, 2556
44, 2556
45, 2556
46, 2556
47, 2556
48, 2556
49, 2556
50, 2556
51, 2556
52, 2556
53, 2556
54, 2556
55, 2556
56, 2556
57, 2556
58, 2556
59, 2556
60, 2556
61, 2556
62, 2556
63, 2556
64, 2556
65, 2556
66, 2556
67, 2556
68, 2556
69, 2556
70, 2556
71, 2556
72, 2556
73, 2556
74, 2556
75, 2556
76, 2556
77, 2556
78, 2556
79, 2556
80, 2556
81, 2556
82, 2556
83, 2556
84, 2556
85, 2556
86, 2556
87, 2556
88, 2556
89, 2556
90, 2556
91, 2556
92, 2556
93, 2556
94, 2556
95, 2556
96, 2556
97, 2556
98, 2556
99, 2556
benchmark: read_bandwidth_instructions, size 128
run, instructions
0, 977
1, 977
2, 977
3, 977
4, 977
5, 977
6, 977
7, 977
8, 977
9, 977
10, 977
11, 977
12, 977
13, 977
14, 977
15, 977
16, 977
17, 977
18, 977
19, 977
20, 977
21, 977
22, 977
23, 977
24, 977
25, 977
26, 977
27, 977
28, 977
29, 977
30, 977
31, 977
32, 977
33, 977
34, 977
35, 977
36, 977
37, 977
38, 977
39, 977
40, 977
41, 977
42, 977
43, 977
44, 977
45, 977
46, 977
47, 977
48, 977
49, 977
50, 977
51, 977
52, 977
53, 977
54, 977
55, 977
56, 977
57, 977
58, 977
59, 977
60, 977
61, 977
62, 977
63, 977
64, 977
65, 977
66, 977
67, 977
68, 977
69, 977
70, 977
71, 977
72, 977
73, 977
74, 977
75, 977
76, 977
77, 977
78, 977
79, 977
80, 977
81, 977
