### RESULTS ###
benchmark: plain_proc_cycles
run, cycles
39, 874
40, 874
41, 874
42, 874
43, 874
44, 874
45, 874
46, 874
47, 874
48, 874
49, 874
50, 874
51, 874
52, 874
53, 874
54, 874
55, 874
56, 874
57, 874
58, 874
59, 874
60, 874
61, 874
62, 874
63, 874
64, 874
65, 874
66, 874
67, 874
68, 874
69, 874
70, 874
71, 874
72, 874
73, 874
74, 874
75, 874
76, 874
77, 874
78, 874
79, 874
80, 874
81, 874
82, 874
83, 874
84, 874
85, 874
86, 874
87, 874
88, 874
89, 874
90, 874
91, 874
92, 874
93, 874
94, 874
95, 874
96, 874
97, 874
98, 874
99, 874
100, 874
101, 874
102, 874
103, 874
104, 874
105, 874
106, 874
107, 874
108, 874
109, 874
110, 874
111, 874
112, 874
113, 874
114, 874
115, 874
116, 874
117, 874
118, 874
119, 874
120, 874
121, 874
122, 874
123, 874
124, 874
125, 874
126, 874
127, 874
128, 874
129, 874
130, 874
131, 874
132, 874
133, 874
134, 874
135, 874
136, 874
137, 874
138, 874
139, 874
140, 874
141, 874
142, 874
143, 874
144, 874
145, 874
146, 874
147, 874
148, 874
149, 874
150, 874
151, 874
152, 874
153, 874
154, 874
155, 874
156, 874
157, 874
158, 874
159, 874
160, 874
161, 874
162, 874
163, 874
164, 874
165, 874
166, 874
167, 874
168, 874
169, 874
170, 874
171, 874
172, 874
173, 874
174, 874
175, 874
176, 874
177, 874
178, 874
179, 874
180, 874
181, 874
182, 874
183, 874
184, 874
185, 874
186, 874
187, 874
188, 874
189, 874
190, 874
191, 874
192, 874
193, 874
194, 874
195, 874
196, 874
197, 874
198, 874
199, 874
200, 874
201, 874
202, 874
203, 874
204, 874
205, 874
206, 874
207, 874
208, 874
209, 874
210, 874
211, 874
212, 874
213, 874
214, 874
215, 874
216, 874
217, 874
218, 874
219, 874
220, 874
221, 874
222, 874
223, 874
224, 874
225, 874
226, 874
227, 874
228, 874
229, 874
230, 874
231, 874
232, 874
233, 874
234, 874
235, 874
236, 874
237, 874
238, 874
239, 874
240, 874
241, 874
242, 874
243, 874
244, 874
245, 874
246, 874
247, 874
248, 874
249, 874
250, 874
251, 874
252, 874
253, 874
254, 874
255, 874
256, 874
257, 874
258, 874
259, 874
260, 874
261, 874
262, 874
263, 874
264, 874
265, 874
266, 874
267, 874
268, 874
269, 874
270, 874
271, 874
272, 874
273, 874
274, 874
275, 874
276, 874
277, 874
278, 874
279, 874
280, 874
281, 874
282, 874
283, 874
284, 874
285, 874
286, 874
287, 874
288, 874
289, 874
290, 874
291, 874
292, 874
293, 874
294, 874
295, 874
296, 874
297, 874
298, 874
299, 874
300, 874
301, 874
302, 874
303, 874
304, 874
305, 874
306, 874
307, 874
308, 874
309, 874
310, 874
311, 874
312, 874
313, 874
314, 874
315, 874
316, 874
317, 874
318, 874
319, 874
320, 874
321, 874
322, 874
323, 874
324, 874
325, 874
326, 874
327, 874
328, 874
329, 874
330, 874
331, 874
332, 874
333, 874
334, 874
335, 874
336, 874
337, 874
338, 874
339, 874
340, 874
341, 874
342, 874
343, 874
344, 874
345, 874
346, 874
347, 874
348, 874
349, 874
350, 874
351, 874
352, 874
353, 874
354, 874
355, 874
356, 874
357, 874
358, 874
359, 874
360, 874
361, 874
362, 874
363, 874
364, 874
365, 874
366, 874
367, 874
368, 874
369, 874
370, 874
371, 874
372, 874
373, 874
374, 874
375, 874
376, 874
377, 874
378, 874
379, 874
380, 874
381, 874
382, 874
383, 874
384, 874
385, 874
386, 874
387, 874
388, 874
389, 874
390, 874
391, 874
392, 874
393, 874
394, 874
395, 874
396, 874
397, 874
398, 874
399, 874
400, 874
401, 874
402, 874
403, 874
404, 874
405, 874
406, 874
407, 874
408, 874
409, 874
410, 874
411, 874
412, 874
413, 874
414, 874
415, 874
416, 874
417, 874
418, 874
419, 874
420, 874
421, 874
422, 874
423, 874
424, 874
425, 874
426, 874
427, 874
428, 874
429, 874
430, 874
431, 874
432, 874
433, 874
434, 874
435, 874
436, 874
437, 874
438, 874
439, 874
440, 874
441, 874
442, 874
443, 874
444, 874
445, 874
446, 874
447, 874
448, 874
449, 874
450, 874
451, 874
452, 874
453, 874
454, 874
455, 874
456, 874
457, 874
458, 874
459, 874
460, 874
461, 874
462, 874
463, 874
464, 874
465, 874
466, 874
467, 874
468, 874
469, 874
470, 874
471, 874
472, 874
473, 874
474, 874
475, 874
476, 874
477, 874
478, 874
479, 874
480, 874
481, 874
482, 874
483, 874
484, 874
485, 874
486, 874
487, 874
488, 874
489, 874
490, 874
491, 874
492, 874
493, 874
494, 874
495, 874
496, 874
497, 874
498, 874
499, 874
500, 874
501, 874
502, 874
503, 874
504, 874
505, 874
506, 874
507, 874
508, 874
509, 874
510, 874
511, 874
512, 874
513, 874
514, 874
515, 874
516, 874
517, 874
518, 874
519, 874
520, 874
521, 874
522, 874
523, 874
524, 874
525, 874
526, 874
527, 874
528, 874
529, 874
530, 874
531, 874
532, 874
533, 874
534, 874
535, 874
536, 874
537, 874
538, 874
539, 874
540, 874
541, 874
542, 874
543, 874
544, 874
545, 874
546, 874
547, 874
548, 874
549, 874
550, 874
551, 874
552, 874
553, 874
554, 874
555, 874
556, 874
557, 874
558, 874
559, 874
560, 874
561, 874
562, 874
563, 874
564, 874
565, 874
566, 874
567, 874
568, 874
569, 874
570, 874
571, 874
572, 874
573, 874
574, 874
575, 874
576, 874
577, 874
578, 874
579, 874
580, 874
581, 874
582, 874
583, 874
584, 874
585, 874
586, 874
587, 874
588, 874
589, 874
590, 874
591, 874
592, 874
593, 874
594, 874
595, 874
596, 874
597, 874
598, 874
599, 874
600, 874
601, 874
602, 874
603, 874
604, 874
605, 874
606, 874
607, 874
608, 874
609, 874
610, 874
611, 874
612, 874
613, 874
614, 874
615, 874
616, 874
617, 874
618, 874
619, 874
620, 874
621, 874
622, 874
623, 874
624, 874
625, 874
626, 874
627, 874
628, 874
629, 874
630, 874
631, 874
632, 874
633, 874
634, 874
635, 874
636, 874
637, 874
638, 874
639, 874
640, 874
641, 874
642, 874
643, 874
644, 874
645, 874
646, 874
647, 874
648, 874
649, 874
650, 874
651, 874
652, 874
653, 874
654, 874
655, 874
656, 874
657, 874
658, 874
659, 874
660, 874
661, 874
662, 874
663, 874
664, 874
665, 874
666, 874
667, 874
668, 874
669, 874
670, 874
671, 874
672, 874
673, 874
674, 874
675, 874
676, 874
677, 874
678, 874
679, 874
680, 874
681, 874
682, 874
683, 874
684, 874
685, 874
686, 874
687, 874
688, 874
689, 874
690, 874
691, 874
692, 874
693, 874
694, 874
695, 874
696, 874
697, 874
698, 874
699, 874
700, 874
701, 874
702, 874
703, 874
704, 874
705, 874
706, 874
707, 874
708, 874
709, 874
710, 874
711, 874
712, 874
713, 874
714, 874
715, 874
716, 874
717, 874
718, 874
719, 874
720, 874
721, 874
722, 874
723, 874
724, 874
725, 874
726, 874
727, 874
728, 874
729, 874
730, 874
731, 874
732, 874
733, 874
734, 874
735, 874
736, 874
737, 874
738, 874
739, 874
740, 874
741, 874
742, 874
743, 874
744, 874
745, 874
746, 874
747, 874
748, 874
749, 874
750, 874
751, 874
752, 874
753, 874
754, 874
755, 874
756, 874
757, 874
758, 874
759, 874
760, 874
761, 874
762, 874
763, 874
764, 874
765, 874
766, 874
767, 874
768, 874
769, 874
770, 874
771, 874
772, 874
773, 874
774, 874
775, 874
776, 874
777, 874
778, 874
779, 874
780, 874
781, 874
782, 874
783, 874
784, 874
785, 874
786, 874
787, 874
788, 874
789, 874
790, 874
791, 874
792, 874
793, 874
794, 874
795, 874
796, 874
797, 874
798, 874
799, 874
800, 874
801, 874
802, 874
803, 874
804, 874
805, 874
806, 874
807, 874
808, 874
809, 874
810, 874
811, 874
812, 874
813, 874
814, 874
815, 874
816, 874
817, 874
818, 874
819, 874
820, 874
821, 874
822, 874
823, 874
824, 874
825, 874
826, 874
827, 874
828, 874
829, 874
830, 874
831, 874
832, 874
833, 874
834, 874
835, 874
836, 874
837, 874
838, 874
839, 874
840, 874
841, 874
842, 874
843, 874
844, 874
845, 874
846, 874
847, 874
848, 874
849, 874
850, 874
851, 874
852, 874
853, 874
854, 874
855, 874
856, 874
857, 874
858, 874
859, 874
860, 874
861, 874
862, 874
863, 874
864, 874
865, 874
866, 874
867, 874
868, 874
869, 874
870, 874
871, 874
872, 874
873, 874
874, 874
875, 874
876, 874
877, 874
878, 874
879, 874
880, 874
881, 874
882, 874
883, 874
884, 874
885, 874
886, 874
887, 874
888, 874
889, 874
890, 874
891, 874
892, 874
893, 874
894, 874
895, 874
896, 874
897, 874
898, 874
899, 874
900, 874
901, 874
902, 874
903, 874
904, 874
905, 874
906, 874
907, 874
908, 874
909, 874
910, 874
911, 874
912, 874
913, 874
914, 874
915, 874
916, 874
917, 874
918, 874
919, 874
920, 874
921, 874
922, 874
923, 874
924, 874
925, 874
926, 874
927, 874
928, 874
929, 874
930, 874
931, 874
932, 874
933, 874
934, 874
935, 874
936, 874
937, 874
938, 874
939, 874
940, 874
941, 874
942, 874
943, 874
944, 874
945, 874
946, 874
947, 874
948, 874
949, 874
950, 874
951, 874
952, 874
953, 874
954, 874
955, 874
956, 874
957, 874
958, 874
959, 874
960, 874
961, 874
962, 874
963, 874
964, 874
965, 874
966, 874
967, 874
968, 874
969, 874
970, 874
971, 874
972, 874
973, 874
974, 874
975, 874
976, 874
977, 874
978, 874
979, 874
980, 874
981, 874
982, 874
983, 874
984, 874
985, 874
986, 874
987, 874
988, 874
989, 874
990, 874
991, 874
992, 874
993, 874
994, 874
995, 874
996, 874
997, 874
998, 874
999, 874
### RESULTS ###
benchmark: arg9_proc_cycles
run, cycles
0, 2332
1, 2332
2, 2332
3, 2332
4, 2332
5, 2332
6, 2332
7, 2332
8, 2332
9, 2332
10, 2332
11, 2332
12, 2332
13, 2332
14, 2332
15, 2332
16, 2332
17, 2332
18, 2332
19, 2332
20, 2332
21, 2332
22, 2332
23, 2332
24, 2332
25, 2332
26, 2332
27, 2332
28, 2332
29, 2332
30, 2332
31, 2332
32, 2332
33, 2332
34, 2332
35, 2332
36, 2332
37, 2332
38, 2332
39, 2332
40, 2332
41, 2332
42, 2332
43, 2332
44, 2332
45, 2332
46, 2332
47, 2332
48, 2332
49, 2332
50, 2332
51, 2332
52, 2332
53, 2332
54, 2332
55, 2332
56, 2332
57, 2332
58, 2332
59, 2332
60, 2332
61, 2332
62, 2332
63, 2332
64, 2332
65, 2332
66, 2332
67, 2332
68, 2332
69, 2332
70, 2332
71, 2332
72, 2332
73, 2332
74, 2332
75, 2332
76, 2332
77, 2332
78, 2332
79, 2332
80, 2332
81, 2332
82, 2332
83, 2332
84, 2332
85, 2332
86, 2332
87, 2332
88, 2332
89, 2332
90, 2332
91, 2332
92, 2332
93, 2332
94, 2332
95, 2332
96, 2332
97, 2332
98, 2332
99, 2332
100, 2332
101, 2332
102, 2332
103, 2332
104, 2332
105, 2332
106, 2332
107, 2332
108, 2332
109, 2332
110, 2332
111, 2332
112, 2332
113, 2332
114, 2332
115, 2332
116, 2332
117, 2332
118, 2332
119, 2332
120, 2332
121, 2332
122, 2332
123, 2332
124, 2332
125, 2332
126, 2332
127, 2332
128, 2332
129, 2332
130, 2332
131, 2332
132, 2332
133, 2332
134, 2332
135, 2332
136, 2332
137, 2332
138, 2332
139, 2332
140, 2332
141, 2332
142, 2332
143, 2332
144, 2332
145, 2332
146, 2332
147, 2332
148, 2332
149, 2332
150, 2332
151, 2332
152, 2332
153, 2332
154, 2332
155, 2332
156, 2332
157, 2332
158, 2332
159, 2332
160, 2332
161, 2332
162, 2332
163, 2332
164, 2332
165, 2332
166, 2332
167, 2332
168, 2332
169, 2332
170, 2332
171, 2332
172, 2332
173, 2332
174, 2332
175, 2332
176, 2332
177, 2332
178, 2332
179, 2332
180, 2332
181, 2332
182, 2332
183, 2332
184, 2332
185, 2332
186, 2332
187, 2332
188, 2332
189, 2332
190, 2332
191, 2332
192, 2332
193, 2332
194, 2332
195, 2332
196, 2332
197, 2332
198, 2332
199, 2332
200, 2332
201, 2332
202, 2332
203, 2332
204, 2332
205, 2332
206, 2332
207, 2332
208, 2332
209, 2332
210, 2332
211, 2332
212, 2332
213, 2332
214, 2332
215, 2332
216, 2332
217, 2332
218, 2332
219, 2332
220, 2332
221, 2332
222, 2332
223, 2332
224, 2332
225, 2332
226, 2332
227, 2332
228, 2332
229, 2332
230, 2332
231, 2332
232, 2332
233, 2332
234, 2332
235, 2332
236, 2332
237, 2332
238, 2332
239, 2332
240, 2332
241, 2332
242, 2332
243, 2332
244, 2332
245, 2332
246, 2332
247, 2332
248, 2332
249, 2332
250, 2332
251, 2332
252, 2332
253, 2332
254, 2332
255, 2332
256, 2332
257, 2332
258, 2332
259, 2332
260, 2332
261, 2332
262, 2332
263, 2332
264, 2332
265, 2332
266, 2332
267, 2332
268, 2332
269, 2332
270, 2332
271, 2332
272, 2332
273, 2332
274, 2332
275, 2332
276, 2332
277, 2332
278, 2332
279, 2332
280, 2332
281, 2332
282, 2332
283, 2332
284, 2332
285, 2332
286, 2332
287, 2332
288, 2332
289, 2332
290, 2332
291, 2332
292, 2332
293, 2332
294, 2332
295, 2332
296, 2332
297, 2332
298, 2332
299, 2332
300, 2332
301, 2332
302, 2332
303, 2332
304, 2332
305, 2332
306, 2332
307, 2332
308, 2332
309, 2332
310, 2332
311, 2332
312, 2332
313, 2332
314, 2332
315, 2332
316, 2332
317, 2332
318, 2332
319, 2332
320, 2332
321, 2332
322, 2332
323, 2332
324, 2332
325, 2332
326, 2332
327, 2332
328, 2332
329, 2332
330, 2332
331, 2332
332, 2332
333, 2332
334, 2332
335, 2332
336, 2332
337, 2332
338, 2332
339, 2332
340, 2332
341, 2332
342, 2332
343, 2332
344, 2332
345, 2332
346, 2332
347, 2332
348, 2332
349, 2332
350, 2332
351, 2332
352, 2332
353, 2332
354, 2332
355, 2332
356, 2332
357, 2332
358, 2332
359, 2332
360, 2332
361, 2332
362, 2332
363, 2332
364, 2332
365, 2332
366, 2332
367, 2332
368, 2332
369, 2332
370, 2332
371, 2332
372, 2332
373, 2332
374, 2332
375, 2332
376, 2332
377, 2332
378, 2332
379, 2332
380, 2332
381, 2332
382, 2332
383, 2332
384, 2332
385, 2332
386, 2332
387, 2332
388, 2332
389, 2332
390, 2332
391, 2332
392, 2332
393, 2332
394, 2332
395, 2332
396, 2332
397, 2332
398, 2332
399, 2332
400, 2332
401, 2332
402, 2332
403, 2332
404, 2332
405, 2332
406, 2332
407, 2332
408, 2332
409, 2332
410, 2332
411, 2332
412, 2332
413, 2332
414, 2332
415, 2332
416, 2332
417, 2332
418, 2332
419, 2332
420, 2332
421, 2332
422, 2332
423, 2332
424, 2332
425, 2332
426, 2332
427, 2332
428, 2332
429, 2332
430, 2332
431, 2332
432, 2332
433, 2332
434, 2332
435, 2332
436, 2332
437, 2332
438, 2332
439, 2332
440, 2332
441, 2332
442, 2332
443, 2332
444, 2332
445, 2332
446, 2332
447, 2332
448, 2332
449, 2332
450, 2332
451, 2332
452, 2332
453, 2332
454, 2332
455, 2332
456, 2332
457, 2332
458, 2332
459, 2332
460, 2332
461, 2332
462, 2332
463, 2332
464, 2332
465, 2332
466, 2332
467, 2332
468, 2332
469, 2332
470, 2332
471, 2332
472, 2332
473, 2332
474, 2332
475, 2332
476, 2332
477, 2332
478, 2332
479, 2332
480, 2332
481, 2332
482, 2332
483, 2332
484, 2332
485, 2332
486, 2332
487, 2332
488, 2332
489, 2332
490, 2332
491, 2332
492, 2332
493, 2332
494, 2332
495, 2332
496, 2332
497, 2332
498, 2332
499, 2332
500, 2332
501, 2332
502, 2332
503, 2332
504, 2332
505, 2332
506, 2332
507, 2332
508, 2332
509, 2332
510, 2332
511, 2332
512, 2332
513, 2332
514, 2332
515, 2332
516, 2332
517, 2332
518, 2332
519, 2332
520, 2332
521, 2332
522, 2332
523, 2332
524, 2332
525, 2332
526, 2332
527, 2332
528, 2332
529, 2332
530, 2332
531, 2332
532, 2332
533, 2332
534, 2332
535, 2332
536, 2332
537, 2332
538, 2332
539, 2332
540, 2332
541, 2332
542, 2332
543, 2332
544, 2332
545, 2332
546, 2332
547, 2332
548, 2332
549, 2332
550, 2332
551, 2332
552, 2332
553, 2332
554, 2332
555, 2332
556, 2332
557, 2332
558, 2332
559, 2332
560, 2332
561, 2332
562, 2332
563, 2332
564, 2332
565, 2332
566, 2332
567, 2332
568, 2332
569, 2332
570, 2332
571, 2332
572, 2332
573, 2332
574, 2332
575, 2332
576, 2332
577, 2332
578, 2332
579, 2332
580, 2332
581, 2332
582, 2332
583, 2332
584, 2332
585, 2332
586, 2332
587, 2332
588, 2332
589, 2332
590, 2332
591, 2332
592, 2332
593, 2332
594, 2332
595, 2332
596, 2332
597, 2332
598, 2332
599, 2332
600, 2332
601, 2332
602, 2332
603, 2332
604, 2332
605, 2332
606, 2332
607, 2332
608, 2332
609, 2332
610, 2332
611, 2332
612, 2332
613, 2332
614, 2332
615, 2332
616, 2332
617, 2332
618, 2332
619, 2332
620, 2332
621, 2332
622, 2332
623, 2332
624, 2332
625, 2332
626, 2332
627, 2332
628, 2332
629, 2332
630, 2332
631, 2332
632, 2332
633, 2332
634, 2332
635, 2332
636, 2332
637, 2332
638, 2332
639, 2332
640, 2332
641, 2332
642, 2332
643, 2332
644, 2332
645, 2332
646, 2332
647, 2332
648, 2332
649, 2332
650, 2332
651, 2332
652, 2332
653, 2332
654, 2332
655, 2332
656, 2332
657, 2332
658, 2332
659, 2332
660, 2332
661, 2332
662, 2332
663, 2332
664, 2332
665, 2332
666, 2332
667, 2332
668, 2332
669, 2332
670, 2332
671, 2332
672, 2332
673, 2332
674, 2332
675, 2332
676, 2332
677, 2332
678, 2332
679, 2332
680, 2332
681, 2332
682, 2332
683, 2332
684, 2332
685, 2332
686, 2332
687, 2332
688, 2332
689, 2332
690, 2332
691, 2332
692, 2332
693, 2332
694, 2332
695, 2332
696, 2332
697, 2332
698, 2332
699, 2332
700, 2332
701, 2332
702, 2332
703, 2332
704, 2332
705, 2332
706, 2332
707, 2332
708, 2332
709, 2332
710, 2332
711, 2332
712, 2332
713, 2332
714, 2332
715, 2332
716, 2332
717, 2332
718, 2332
719, 2332
720, 2332
721, 2332
722, 2332
723, 2332
724, 2332
725, 2332
726, 2332
727, 2332
728, 2332
729, 2332
730, 2332
731, 2332
732, 2332
733, 2332
734, 2332
735, 2332
736, 2332
737, 2332
738, 2332
739, 2332
740, 2332
741, 2332
742, 2332
743, 2332
744, 2332
745, 2332
746, 2332
747, 2332
748, 2332
749, 2332
750, 2332
751, 2332
752, 2332
753, 2332
754, 2332
755, 2332
756, 2332
757, 2332
758, 2332
759, 2332
760, 2332
761, 2332
762, 2332
763, 2332
764, 2332
765, 2332
766, 2332
767, 2332
768, 2332
769, 2332
770, 2332
771, 2332
772, 2332
773, 2332
774, 2332
775, 2332
776, 2332
777, 2332
778, 2332
779, 2332
780, 2332
781, 2332
782, 2332
783, 2332
784, 2332
785, 2332
786, 2332
787, 2332
788, 2332
789, 2332
790, 2332
791, 2332
792, 2332
793, 2332
794, 2332
795, 2332
796, 2332
797, 2332
798, 2332
799, 2332
800, 2332
801, 2332
802, 2332
803, 2332
804, 2332
805, 2332
806, 2332
807, 2332
808, 2332
809, 2332
810, 2332
811, 2332
812, 2332
813, 2332
814, 2332
815, 2332
816, 2332
817, 2332
818, 2332
819, 2332
820, 2332
821, 2332
822, 2332
823, 2332
824, 2332
825, 2332
826, 2332
827, 2332
828, 2332
829, 2332
830, 2332
831, 2332
832, 2332
833, 2332
834, 2332
835, 2332
836, 2332
837, 2332
838, 2332
839, 2332
840, 2332
841, 2332
842, 2332
843, 2332
844, 2332
845, 2332
846, 2332
847, 2332
848, 2332
849, 2332
850, 2332
851, 2332
852, 2332
853, 2332
854, 2332
855, 2332
856, 2332
857, 2332
858, 2332
859, 2332
860, 2332
861, 2332
862, 2332
863, 2332
864, 2332
865, 2332
866, 2332
867, 2332
868, 2332
869, 2332
870, 2332
871, 2332
872, 2332
873, 2332
874, 2332
875, 2332
876, 2332
877, 2332
878, 2332
879, 2332
880, 2332
881, 2332
882, 2332
883, 2332
884, 2332
885, 2332
886, 2332
887, 2332
888, 2332
889, 2332
890, 2332
891, 2332
892, 2332
893, 2332
894, 2332
895, 2332
896, 2332
897, 2332
898, 2332
899, 2332
900, 2332
901, 2332
902, 2332
903, 2332
904, 2332
905, 2332
906, 2332
907, 2332
908, 2332
909, 2332
910, 2332
911, 2332
912, 2332
913, 2332
914, 2332
915, 2332
916, 2332
917, 2332
918, 2332
919, 2332
920, 2332
921, 2332
922, 2332
923, 2332
924, 2332
925, 2332
926, 2332
927, 2332
928, 2332
929, 2332
930, 2332
931, 2332
932, 2332
933, 2332
934, 2332
935, 2332
936, 2332
937, 2332
938, 2332
939, 2332
940, 2332
941, 2332
942, 2332
943, 2332
944, 2332
945, 2332
946, 2332
947, 2332
948, 2332
949, 2332
950, 2332
951, 2332
952, 2332
953, 2332
954, 2332
955, 2332
956, 2332
957, 2332
958, 2332
959, 2332
960, 2332
961, 2332
962, 2332
963, 2332
964, 2332
965, 2332
966, 2332
967, 2332
968, 2332
969, 2332
970, 2332
971, 2332
972, 2332
973, 2332
974, 2332
975, 2332
976, 2332
977, 2332
978, 2332
979, 2332
980, 2332
981, 2332
982, 2332
983, 2332
984, 2332
985, 2332
986, 2332
987, 2332
988, 2332
989, 2332
990, 2332
991, 2332
992, 2332
993, 2332
994, 2332
995, 2332
996, 2332
997, 2332
998, 2332
999, 2332
benchmark: arg9_proc_instructions
run, instructions
0, 875
1, 875
2, 875
3, 875
4, 875
5, 875
6, 875
7, 875
8, 875
9, 875
10, 875
11, 875
12, 875
13, 875
14, 875
15, 875
16, 875
17, 875
18, 875
19, 875
20, 875
21, 875
22, 875
23, 875
24, 875
25, 875
26, 875
27, 875
28, 875
29, 875
30, 875
31, 875
32, 875
33, 875
34, 875
35, 875
36, 875
37, 875
38, 875
39, 875
40, 875
41, 875
42, 875
43, 875
44, 875
45, 875
46, 875
47, 875
48, 875
49, 875
50, 875
51, 875
52, 875
53, 875
54, 875
55, 875
56, 875
57, 875
58, 875
59, 875
60, 875
61, 875
62, 875
63, 875
64, 875
65, 875
66, 875
67, 875
68, 875
69, 875
70, 875
71, 875
72, 875
73, 875
74, 875
75, 875
76, 875
77, 875
78, 875
79, 875
80, 875
81, 875
82, 875
83, 875
84, 875
85, 875
86, 875
87, 875
88, 875
89, 875
90, 875
91, 875
92, 875
93, 875
94, 875
95, 875
96, 875
97, 875
98, 875
99, 875
100, 875
101, 875
102, 875
103, 875
104, 875
105, 875
106, 875
107, 875
108, 875
109, 875
110, 875
111, 875
112, 875
113, 875
114, 875
115, 875
116, 875
117, 875
118, 875
119, 875
120, 875
121, 875
122, 875
123, 875
124, 875
125, 875
126, 875
127, 875
128, 875
129, 875
130, 875
131, 875
132, 875
133, 875
134, 875
135, 875
136, 875
137, 875
138, 875
139, 875
140, 875
141, 875
142, 875
143, 875
144, 875
145, 875
146, 875
147, 875
148, 875
149, 875
150, 875
151, 875
152, 875
153, 875
154, 875
155, 875
156, 875
157, 875
158, 875
159, 875
160, 875
161, 875
162, 875
163, 875
164, 875
165, 875
166, 875
167, 875
168, 875
169, 875
170, 875
171, 875
172, 875
173, 875
174, 875
175, 875
176, 875
177, 875
178, 875
179, 875
180, 875
181, 875
182, 875
183, 875
184, 875
185, 875
186, 875
187, 875
188, 875
189, 875
190, 875
191, 875
192, 875
193, 875
194, 875
195, 875
196, 875
197, 875
198, 875
199, 875
200, 875
201, 875
202, 875
203, 875
204, 875
205, 875
206, 875
207, 875
208, 875
209, 875
210, 875
211, 875
212, 875
213, 875
214, 875
215, 875
216, 875
217, 875
218, 875
219, 875
220, 875
221, 875
222, 875
223, 875
224, 875
225, 875
226, 875
227, 875
228, 875
229, 875
230, 875
231, 875
232, 875
233, 875
234, 875
235, 875
236, 875
237, 875
238, 875
239, 875
240, 875
241, 875
242, 875
243, 875
244, 875
245, 875
246, 875
247, 875
248, 875
249, 875
250, 875
251, 875
252, 875
253, 875
254, 875
255, 875
256, 875
257, 875
258, 875
259, 875
260, 875
261, 875
262, 875
263, 875
264, 875
265, 875
266, 875
267, 875
268, 875
269, 875
270, 875
271, 875
272, 875
273, 875
274, 875
275, 875
276, 875
277, 875
278, 875
279, 875
280, 875
281, 875
282, 875
283, 875
284, 875
285, 875
286, 875
287, 875
288, 875
289, 875
290, 875
291, 875
292, 875
293, 875
294, 875
295, 875
296, 875
297, 875
298, 875
299, 875
300, 875
301, 875
302, 875
303, 875
304, 875
305, 875
306, 875
307, 875
308, 875
309, 875
310, 875
311, 875
312, 875
313, 875
314, 875
315, 875
316, 875
317, 875
318, 875
319, 875
320, 875
321, 875
322, 875
323, 875
324, 875
325, 875
326, 875
327, 875
328, 875
329, 875
330, 875
331, 875
332, 875
333, 875
334, 875
335, 875
336, 875
337, 875
338, 875
339, 875
340, 875
341, 875
342, 875
343, 875
344, 875
345, 875
346, 875
347, 875
348, 875
349, 875
350, 875
351, 875
352, 875
353, 875
354, 875
355, 875
356, 875
357, 875
358, 875
359, 875
360, 875
361, 875
362, 875
363, 875
364, 875
365, 875
366, 875
367, 875
368, 875
369, 875
370, 875
371, 875
372, 875
373, 875
374, 875
375, 875
376, 875
377, 875
378, 875
379, 875
380, 875
381, 875
382, 875
383, 875
384, 875
385, 875
386, 875
387, 875
388, 875
389, 875
390, 875
391, 875
392, 875
393, 875
394, 875
395, 875
396, 875
397, 875
398, 875
399, 875
400, 875
401, 875
402, 875
403, 875
404, 875
405, 875
406, 875
407, 875
408, 875
409, 875
410, 875
411, 875
412, 875
413, 875
414, 875
415, 875
416, 875
417, 875
418, 875
419, 875
420, 875
421, 875
422, 875
423, 875
424, 875
425, 875
426, 875
427, 875
428, 875
429, 875
430, 875
431, 875
432, 875
433, 875
434, 875
435, 875
436, 875
437, 875
438, 875
439, 875
440, 875
441, 875
442, 875
443, 875
444, 875
445, 875
446, 875
447, 875
448, 875
449, 875
450, 875
451, 875
452, 875
453, 875
454, 875
455, 875
456, 875
457, 875
458, 875
459, 875
460, 875
461, 875
462, 875
463, 875
464, 875
465, 875
466, 875
467, 875
468, 875
469, 875
470, 875
471, 875
472, 875
473, 875
474, 875
475, 875
476, 875
477, 875
478, 875
479, 875
480, 875
481, 875
482, 875
483, 875
484, 875
485, 875
486, 875
487, 875
488, 875
489, 875
490, 875
491, 875
492, 875
493, 875
494, 875
495, 875
496, 875
497, 875
498, 875
499, 875
500, 875
501, 875
502, 875
503, 875
504, 875
505, 875
506, 875
507, 875
508, 875
509, 875
510, 875
511, 875
512, 875
513, 875
514, 875
515, 875
516, 875
517, 875
518, 875
519, 875
520, 875
521, 875
522, 875
523, 875
524, 875
525, 875
526, 875
527, 875
528, 875
529, 875
530, 875
531, 875
532, 875
533, 875
534, 875
535, 875
536, 875
537, 875
538, 875
539, 875
540, 875
541, 875
542, 875
543, 875
544, 875
545, 875
546, 875
547, 875
548, 875
549, 875
550, 875
551, 875
552, 875
553, 875
554, 875
555, 875
556, 875
557, 875
558, 875
559, 875
560, 875
561, 875
562, 875
563, 875
564, 875
565, 875
566, 875
567, 875
568, 875
569, 875
570, 875
571, 875
572, 875
573, 875
574, 875
575, 875
576, 875
577, 875
578, 875
579, 875
580, 875
581, 875
582, 875
583, 875
584, 875
585, 875
586, 875
587, 875
588, 875
589, 875
590, 875
591, 875
592, 875
593, 875
594, 875
595, 875
596, 875
597, 875
598, 875
599, 875
600, 875
601, 875
602, 875
603, 875
604, 875
605, 875
606, 875
607, 875
608, 875
609, 875
610, 875
611, 875
612, 875
613, 875
614, 875
615, 875
616, 875
617, 875
618, 875
619, 875
620, 875
621, 875
